date,station,observed_pm25_next_day,predicted_pm25_next_day,residual
2024-04-18,Winnellie,6.950833333333333,4.416991015997098,2.5338423173362346
2024-04-19,Winnellie,7.600416666666667,6.824831740835037,0.7755849258316294
2024-04-20,Winnellie,7.64375,8.769675558401891,-1.1259255584018915
2024-04-24,Winnellie,4.047083333333333,6.53586033801731,-2.4887770046839766
2024-04-25,Winnellie,4.4279166666666665,5.590953042353576,-1.163036375686909
2024-04-26,Winnellie,8.422916666666667,6.0525391273554385,2.370377539311229
2024-04-27,Winnellie,10.940416666666666,9.320677888539494,1.6197387781271715
2024-04-28,Winnellie,9.400416666666668,12.64415341899521,-3.243736752328541
2024-04-29,Winnellie,6.8,10.682284370100998,-3.882284370100998
2024-04-30,Winnellie,5.484999999999999,8.563988712464438,-3.0789887124644384
2024-05-01,Winnellie,6.395833333333333,7.262225671107444,-0.8663923377741112
2024-05-02,Winnellie,7.85,8.893605701362809,-1.043605701362809
2024-05-03,Winnellie,7.777083333333334,9.66174858949505,-1.8846652561617159
2024-05-04,Winnellie,13.345,9.596583538616407,3.7484164613835933
2024-05-05,Winnellie,8.562000000000001,9.441854461978629,-0.8798544619786277
2024-05-06,Winnellie,9.218333333333334,11.961579874856623,-2.7432465415232894
2024-05-07,Winnellie,9.75625,10.770753723356638,-1.014503723356638
2024-05-08,Winnellie,8.572083333333333,11.402740596740944,-2.830657263407611
2024-05-09,Winnellie,12.36,9.684965528945533,2.6750344710544667
2024-05-10,Winnellie,30.0625,10.701765297236536,19.360734702763466
2024-05-11,Winnellie,15.364583333333334,17.756302547718803,-2.3917192143854695
2024-05-12,Winnellie,11.62625,16.924422760158954,-5.298172760158954
2024-05-13,Winnellie,11.530416666666667,12.158590500025689,-0.6281738333590212
2024-05-14,Winnellie,18.52,14.170485982941624,4.349514017058375
2024-05-15,Winnellie,18.707083333333333,18.81676066493625,-0.10967733160291715
2024-05-16,Winnellie,16.312916666666666,18.95661489474987,-2.6436982280832027
2024-05-17,Winnellie,16.65791666666667,15.258537197160955,1.399379469505714
2024-05-18,Winnellie,20.348333333333333,15.413969805550074,4.934363527783258
2024-05-19,Winnellie,21.385416666666668,20.60929519052904,0.7761214761376287
2024-05-20,Winnellie,24.81833333333333,23.797591366632936,1.0207419667003954
2024-05-21,Winnellie,28.9725,25.154289154399525,3.8182108456004755
2024-05-24,Winnellie,8.92625,7.32913691617059,1.5971130838294094
2024-05-25,Winnellie,9.184583333333334,9.88814686090551,-0.7035635275721752
2024-05-26,Winnellie,12.259583333333332,9.853767402895752,2.40581593043758
2024-05-27,Winnellie,15.8025,12.719205980601245,3.083294019398755
2024-05-28,Winnellie,9.025,13.018271468779478,-3.9932714687794775
2024-05-29,Winnellie,5.486666666666667,10.065174458027307,-4.57850779136064
2024-05-30,Winnellie,10.445833333333333,6.88097098223669,3.564862351096643
2024-05-31,Winnellie,13.197916666666666,8.418559397259015,4.779357269407651
2024-06-01,Winnellie,14.345416666666669,11.43471032596527,2.910706340701399
2024-06-02,Winnellie,9.834166666666668,12.778760461671553,-2.9445937950048844
2024-06-03,Winnellie,26.332083333333333,10.366100060136983,15.96598327319635
2024-06-04,Winnellie,13.465000000000002,18.144266000775282,-4.67926600077528
2024-06-05,Winnellie,9.79875,15.178168175546698,-5.379418175546698
2024-06-06,Winnellie,22.02916666666667,11.6937011612351,10.335465505431568
2024-06-07,Winnellie,32.455416666666665,14.413895896447873,18.041520770218792
2024-06-08,Winnellie,20.83,23.333498833114124,-2.5034988331141257
2024-06-09,Winnellie,15.619166666666668,19.721537481154634,-4.102370814487966
2024-06-10,Winnellie,13.637083333333337,13.860823591626854,-0.2237402582935175
2024-06-11,Winnellie,13.64625,11.72751802927983,1.9187319707201702
2024-06-12,Winnellie,18.95,13.257720529255138,5.692279470744861
2024-06-13,Winnellie,14.737083333333333,14.758349096502819,-0.021265763169486362
2024-06-14,Winnellie,19.8575,16.225388729629906,3.632111270370096
2024-06-15,Winnellie,19.125416666666663,18.384159100447505,0.7412575662191578
2024-06-18,Winnellie,20.121666666666663,8.414693943027613,11.70697272363905
2024-06-19,Winnellie,23.10125,16.86520158713842,6.236048412861582
2024-06-20,Winnellie,27.441666666666663,22.847416860517892,4.59424980614877
2024-06-21,Winnellie,21.234166666666667,24.46239928610686,-3.228232619440192
2024-06-22,Winnellie,14.002916666666666,22.05307879258558,-8.050162125918915
2024-06-23,Winnellie,17.795416666666668,17.40095514999976,0.3944615166669081
2024-06-24,Winnellie,27.2525,16.477170129374425,10.775329870625576
2024-06-25,Winnellie,26.421,23.92004888522628,2.50095111477372
2024-06-26,Winnellie,28.47958333333333,24.2728526204055,4.206730712927829
2024-06-27,Winnellie,18.171666666666667,19.391061235145244,-1.2193945684785774
2024-06-28,Winnellie,33.614583333333336,16.34405952280643,17.270523810526907
2024-06-29,Winnellie,13.7625,19.76362778473605,-6.0011277847360525
2024-06-30,Winnellie,10.625,15.971390594992183,-5.346390594992183
2024-07-01,Winnellie,14.085416666666667,11.472554747806246,2.612861918860421
2024-07-02,Winnellie,8.018749999999999,14.05860017875134,-6.03985017875134
2024-07-03,Winnellie,14.4825,12.654222437953178,1.8282775620468215
2024-07-04,Winnellie,12.248333333333331,17.624709323659072,-5.376375990325741
2024-07-05,Winnellie,25.03625,16.911278682646557,8.124971317353442
2024-07-06,Winnellie,19.2275,20.417592236320367,-1.1900922363203676
2024-07-07,Winnellie,10.09,19.932478315635347,-9.842478315635347
2024-07-08,Winnellie,7.92875,12.5415905890627,-4.6128405890627
2024-07-11,Winnellie,13.46625,7.635321424160979,5.830928575839022
2024-07-12,Winnellie,11.90375,12.209621253275234,-0.30587125327523346
2024-07-13,Winnellie,20.696666666666665,13.35975714242538,7.336909524241285
2024-07-14,Winnellie,15.283333333333331,17.89422070654762,-2.6108873732142897
2024-07-15,Winnellie,12.169166666666667,15.859437446593397,-3.6902707799267294
2024-07-16,Winnellie,23.364166666666662,12.002804611493731,11.36136205517293
2024-07-17,Winnellie,30.830416666666665,12.771803385370847,18.05861328129582
2024-07-18,Winnellie,22.879166666666663,26.85354293633504,-3.974376269668376
2024-07-19,Winnellie,18.954583333333336,21.171227004827443,-2.216643671494108
2024-07-20,Winnellie,28.971666666666664,20.204333151173646,8.767333515493018
2024-07-21,Winnellie,16.4345,20.28718049844631,-3.852680498446311
2024-07-22,Winnellie,19.166666666666668,21.089910197650767,-1.9232435309840987
2024-07-23,Winnellie,20.411666666666665,17.07629364291801,3.335373023748655
2024-07-24,Winnellie,16.881666666666664,17.841293047541324,-0.9596263808746599
2024-08-13,Winnellie,17.072916666666668,9.174518247219998,7.89839841944667
2024-08-14,Winnellie,13.429166666666667,15.070082763227031,-1.640916096560364
2024-08-15,Winnellie,17.82125,14.916600721166006,2.9046492788339933
2024-08-16,Winnellie,17.455833333333334,16.06557261290298,1.390260720430355
2024-08-17,Winnellie,13.744166666666668,17.41422337735904,-3.6700567106923714
2024-08-18,Winnellie,11.86,13.996086325193072,-2.136086325193073
2024-08-19,Winnellie,10.180416666666668,12.272284409054357,-2.0918677423876897
2024-08-20,Winnellie,12.486666666666666,11.216935273458224,1.269731393208442
2024-08-21,Winnellie,9.515416666666669,12.649366782641028,-3.1339501159743595
2024-08-22,Winnellie,9.893333333333333,10.687406515835956,-0.7940731825026237
2024-08-23,Winnellie,8.482083333333334,11.017352342095132,-2.535269008761798
2024-08-24,Winnellie,10.0075,9.883470223368706,0.12402977663129455
2024-08-25,Winnellie,11.047083333333331,10.704564097390794,0.34251923594253775
2024-08-27,Winnellie,8.518695652173914,9.105398333440823,-0.5867026812669085
2024-08-28,Winnellie,7.1025,10.54930694620794,-3.44680694620794
2024-08-29,Winnellie,5.570416666666667,10.486864590411455,-4.916447923744789
2024-08-30,Winnellie,6.635000000000001,7.730796648974521,-1.0957966489745203
2024-08-31,Winnellie,6.0200000000000005,8.021432601360246,-2.0014326013602455
2024-09-01,Winnellie,7.599166666666666,8.237085281537775,-0.6379186148711087
2024-09-02,Winnellie,7.545416666666667,8.975353069716732,-1.429936403050065
2024-09-03,Winnellie,8.622083333333334,9.970171971328492,-1.3480886379951578
2024-09-04,Winnellie,11.650416666666668,9.767619895565998,1.8827967711006703
2024-09-05,Winnellie,8.84,11.31361757414587,-2.4736175741458695
2024-09-06,Winnellie,7.638333333333333,11.017113889284815,-3.378780555951482
2024-09-07,Winnellie,23.07625,9.1532105334942,13.923039466505802
2024-09-08,Winnellie,9.048333333333334,18.7237577586779,-9.675424425344564
2024-09-09,Winnellie,7.600416666666667,13.964800344155794,-6.364383677489127
2024-09-12,Winnellie,12.0,9.251853251721874,2.748146748278126
2024-09-13,Winnellie,16.389583333333334,11.82940404253913,4.5601792907942045
2024-09-14,Winnellie,16.140833333333333,16.49253491567169,-0.35170158233835735
2024-09-15,Winnellie,13.827083333333334,15.658971613963947,-1.8318882806306132
2024-09-16,Winnellie,7.312083333333334,14.147104440819241,-6.8350211074859075
2024-09-17,Winnellie,6.230833333333333,9.014649553590335,-2.783816220257002
2024-09-18,Winnellie,3.967,8.835162029046513,-4.868162029046513
2024-09-19,Winnellie,6.925833333333333,6.664127502947945,0.2617058303853881
2024-09-20,Winnellie,4.61125,8.060005106284413,-3.4487551062844126
2024-09-21,Winnellie,5.58125,6.897533240061081,-1.3162832400610815
2024-09-22,Winnellie,7.693333333333332,7.464688193780445,0.2286451395528868
2024-09-23,Winnellie,6.425833333333333,8.590986293028358,-2.1651529596950247
2024-09-24,Winnellie,7.572083333333334,8.481777212252615,-0.9096938789192803
2024-09-25,Winnellie,7.649583333333333,8.873715385591746,-1.2241320522584127
2024-09-26,Winnellie,10.5225,9.129531578784814,1.392968421215187
2024-09-27,Winnellie,9.448333333333332,10.333132905716063,-0.8847995723827307
2024-09-28,Winnellie,12.434583333333334,9.743735082558711,2.690848250774623
2024-09-29,Winnellie,12.711666666666666,10.98090695523098,1.7307597114356863
2024-09-30,Winnellie,14.55625,13.673480617082744,0.8827693829172567
2024-10-01,Winnellie,15.29125,13.746109624942864,1.5451403750571355
2024-10-02,Winnellie,12.020416666666668,15.940608902430732,-3.9201922357640644
2024-10-03,Winnellie,11.352916666666667,12.723802206018913,-1.3708855393522459
2024-10-04,Winnellie,12.516666666666666,11.855192595273643,0.6614740713930232
2024-10-05,Winnellie,13.344583333333333,12.60595571708206,0.7386276162512733
2024-10-06,Winnellie,11.990833333333333,13.145618962685457,-1.1547856293521246
2024-10-07,Winnellie,11.3575,13.367461854460917,-2.009961854460917
2024-10-08,Winnellie,11.274583333333332,10.895664330476986,0.37891900285634605
2024-10-09,Winnellie,11.247142857142856,11.563337119421368,-0.3161942622785112
2024-10-10,Winnellie,15.59625,11.172523723870611,4.423726276129388
2024-10-11,Winnellie,15.8725,14.13879322685101,1.73370677314899
2024-10-12,Winnellie,9.642083333333334,14.538224062951038,-4.896140729617704
2024-10-13,Winnellie,12.457083333333337,11.165650875617704,1.2914324577156329
2024-10-14,Winnellie,10.523333333333332,11.597673860503969,-1.0743405271706372
2024-10-15,Winnellie,11.657916666666669,10.763845844474632,0.8940708221920364
2024-10-16,Winnellie,10.915,10.447453052286912,0.46754694771308714
2024-10-17,Winnellie,8.28,10.771827789665412,-2.491827789665413
2024-10-18,Winnellie,10.359583333333331,9.454147905937527,0.9054354273958047
2024-10-19,Winnellie,8.159166666666666,10.276391008812073,-2.1172243421454073
2024-10-20,Winnellie,6.660000000000001,9.223103794360238,-2.563103794360237
2024-10-21,Winnellie,8.2525,7.899416322384238,0.35308367761576154
2024-10-22,Winnellie,8.936666666666666,8.695995805167215,0.24067086149945105
2024-10-23,Winnellie,9.242916666666668,8.990700542852958,0.25221612381371017
2024-10-24,Winnellie,9.057916666666667,9.904965325956349,-0.8470486592896815
2024-10-25,Winnellie,11.179166666666667,8.999030062974326,2.1801366036923415
2024-10-26,Winnellie,9.806666666666668,10.563097558533526,-0.7564308918668576
2024-10-27,Winnellie,10.83375,10.295807762494867,0.537942237505133
2024-10-28,Winnellie,9.75375,10.6292997021834,-0.8755497021834007
2024-10-29,Winnellie,5.745416666666667,9.927399701122754,-4.181983034456087
2024-10-30,Winnellie,6.774166666666667,7.395301803693059,-0.6211351370263918
2024-10-31,Winnellie,5.9725,7.435390163189949,-1.4628901631899485
2024-11-01,Winnellie,5.733333333333333,6.450516557023593,-0.7171832236902596
2024-11-02,Winnellie,8.168750000000001,6.401742348845386,1.767007651154615
2024-11-03,Winnellie,9.092916666666666,8.003124714790419,1.0897919518762471
2024-11-04,Winnellie,8.661904761904761,8.828898623721019,-0.1669938618162572
2024-11-05,Winnellie,5.586666666666667,9.072417038800461,-3.4857503721337944
2024-11-06,Winnellie,2.715,6.739660982710298,-4.024660982710298
2024-11-07,Winnellie,4.7250000000000005,4.530820665837832,0.19417933416216826
2024-11-08,Winnellie,5.522083333333334,5.567041183821251,-0.04495785048791756
2024-11-09,Winnellie,8.495416666666666,8.068511914188573,0.4269047524780927
2024-11-10,Winnellie,6.897083333333334,9.371754626360495,-2.4746712930271615
2024-11-11,Winnellie,8.553333333333333,8.368815665239739,0.18451766809359427
2024-11-12,Winnellie,6.972727272727273,8.951490759582692,-1.978763486855419
2024-11-14,Winnellie,7.789166666666667,6.32257208876011,1.466594577906557
2024-11-15,Winnellie,7.58590909090909,8.025568949995062,-0.43965985908597194
2024-11-16,Winnellie,5.5058333333333325,8.057641071249861,-2.551807737916529
2024-11-17,Winnellie,6.163333333333334,6.621736272774112,-0.45840293944077803
2024-11-18,Winnellie,11.159583333333332,6.401210582082724,4.758372751250608
2024-11-19,Winnellie,7.922916666666667,9.068838013244171,-1.1459213465775049
2024-11-20,Winnellie,8.683333333333334,8.354305365806207,0.3290279675271268
2024-11-21,Winnellie,5.760000000000001,7.945244553043785,-2.185244553043784
2024-11-22,Winnellie,7.089583333333334,5.984591407584871,1.1049919257484628
2024-11-23,Winnellie,6.9383333333333335,6.1689767104149595,0.7693566229183739
2024-11-24,Winnellie,6.146666666666667,6.417908835434602,-0.2712421687679347
2024-11-25,Winnellie,5.425416666666667,6.308715590943567,-0.8832989242769003
2024-11-26,Winnellie,4.573333333333333,5.331561425080768,-0.7582280917474344
2024-11-27,Winnellie,4.765416666666667,5.837567284052225,-1.0721506173855584
2024-11-28,Winnellie,7.327916666666667,5.879441003796149,1.4484756628705178
2024-11-29,Winnellie,6.72375,7.467365550414294,-0.7436155504142938
2024-11-30,Winnellie,2.8204166666666666,6.529851756929336,-3.7094350902626694
2024-12-01,Winnellie,5.1120833333333335,3.8253035050993605,1.286779828233973
2024-12-02,Winnellie,4.506190476190476,4.465214185170467,0.04097629102000866
2024-12-03,Winnellie,5.87375,4.259836236913172,1.6139137630868285
2024-12-04,Winnellie,4.01875,5.199811827670278,-1.1810618276702778
2024-12-05,Winnellie,5.09,4.424071821204612,0.6659281787953875
2024-12-06,Winnellie,4.66,4.952419817673304,-0.29241981767330394
2024-12-07,Winnellie,1.99,4.631718453989625,-2.6417184539896246
2024-12-08,Winnellie,2.4620833333333336,3.0892232924693666,-0.6271399591360329
2024-12-09,Winnellie,3.1420833333333333,3.688737880045079,-0.5466545467117458
2024-12-10,Winnellie,3.4762500000000003,4.305473972502673,-0.8292239725026729
2024-12-11,Winnellie,3.6520833333333336,4.4348760591990155,-0.7827927258656819
2024-12-12,Winnellie,6.009166666666666,3.7556398970066835,2.2535267696599828
2024-12-13,Winnellie,4.407916666666667,4.964509245119429,-0.5565925784527623
2024-12-14,Winnellie,3.9779166666666663,4.0438160651262445,-0.06589939845957815
2024-12-15,Winnellie,2.52,4.013288500845091,-1.493288500845091
2024-12-16,Winnellie,4.642272727272727,2.9570538075802366,1.68521891969249
2024-12-17,Winnellie,4.992500000000001,3.6807055455077373,1.3117944544922633
2024-12-18,Winnellie,6.012083333333333,5.028888268594179,0.9831950647391539
2024-12-19,Winnellie,5.043333333333333,5.567729926955435,-0.524396593622102
2024-12-20,Winnellie,3.466666666666667,5.979216995884231,-2.5125503292175644
2024-12-21,Winnellie,4.58875,4.617574917492576,-0.02882491749257632
2024-12-22,Winnellie,4.210833333333333,3.9230593807369294,0.28777395259640404
2024-12-23,Winnellie,2.8675,4.242537567839858,-1.375037567839858
2024-12-24,Winnellie,4.3775,3.7553325267509274,0.622167473249073
2024-12-25,Winnellie,4.841666666666667,4.952851231952546,-0.11118456528587917
2024-12-26,Winnellie,6.12625,4.621146990380879,1.5051030096191207
2024-12-27,Winnellie,4.996666666666667,5.431551213575375,-0.4348845469087079
2024-12-28,Winnellie,4.338333333333334,5.901872151083669,-1.5635388177503353
2024-12-29,Winnellie,2.74875,5.272626878065592,-2.523876878065592
2024-12-30,Winnellie,1.8170833333333332,3.7450216643424357,-1.9279383310091025
